"Economy","Code","Region","Income group","Lending category","Other (EMU or HIPC)","countrycode_en","countrycode_wb","Recipient name","PHEIC name","Total disbursed to recipient","iso3"
"Lebanon","LBN","Middle East & North Africa","Lower middle income","IBRD",NA,"Lebanon","LBN","Lebanon","2019-2022 COVID-19 Pandemic",119881801.373093,"LBN"
"Liberia","LBR","Sub-Saharan Africa","Low income","IDA","HIPC","Liberia","LBR","Liberia","2014-2016 Ebola in West Africa",615289868.527038,"LBR"
"Liberia","LBR","Sub-Saharan Africa","Low income","IDA","HIPC","Liberia","LBR","Liberia","2014-2022 Poliovirus",6419401.23,"LBR"
"Liberia","LBR","Sub-Saharan Africa","Low income","IDA","HIPC","Liberia","LBR","Liberia","2019-2022 COVID-19 Pandemic",95721364.4828425,"LBR"
"Libya","LBY","Middle East & North Africa","Upper middle income","IBRD",NA,"Libya","LBY","Libya","2014-2022 Poliovirus",569217.1344015,"LBY"
"Libya","LBY","Middle East & North Africa","Upper middle income","IBRD",NA,"Libya","LBY","Libya","2019-2022 COVID-19 Pandemic",32533482.0986869,"LBY"
"St. Lucia","LCA","Latin America & Caribbean","Upper middle income","Blend",NA,"St. Lucia","LCA","Saint Lucia","2019-2022 COVID-19 Pandemic",31249470.78,"LCA"
"Liechtenstein","LIE","Europe & Central Asia","High income",NA,NA,"Liechtenstein","LIE",NA,NA,NA,NA
"Sri Lanka","LKA","South Asia","Lower middle income","IDA",NA,"Sri Lanka","LKA","Sri Lanka","2014-2022 Poliovirus",3307626.56,"LKA"
"Sri Lanka","LKA","South Asia","Lower middle income","IDA",NA,"Sri Lanka","LKA","Sri Lanka","2019-2022 COVID-19 Pandemic",400381350.540041,"LKA"
"Lesotho","LSO","Sub-Saharan Africa","Lower middle income","IDA",NA,"Lesotho","LSO","Lesotho","2014-2022 Poliovirus",948101.59,"LSO"
"Lesotho","LSO","Sub-Saharan Africa","Lower middle income","IDA",NA,"Lesotho","LSO","Lesotho","2019-2022 COVID-19 Pandemic",35912301.8205895,"LSO"
"Lithuania","LTU","Europe & Central Asia","High income",NA,"EMU","Lithuania","LTU","Lithuania","2015-2016 Zika Virus",22818.92,"LTU"
"Lithuania","LTU","Europe & Central Asia","High income",NA,"EMU","Lithuania","LTU","Lithuania","2019-2022 COVID-19 Pandemic",2938301.58,"LTU"
"Luxembourg","LUX","Europe & Central Asia","High income",NA,"EMU","Luxembourg","LUX",NA,NA,NA,NA
"Latvia","LVA","Europe & Central Asia","High income",NA,"EMU","Latvia","LVA",NA,NA,NA,NA
"Macao SAR, China","MAC","East Asia & Pacific","High income",NA,NA,"Macao SAR China","MAC",NA,NA,NA,NA
"St. Martin (French part)","MAF","Latin America & Caribbean","High income",NA,NA,"Saint Martin (French part)","MAF",NA,NA,NA,NA
"Morocco","MAR","Middle East & North Africa","Lower middle income","IBRD",NA,"Morocco","MAR","Morocco","2014-2022 Poliovirus",121223.11,"MAR"
"Morocco","MAR","Middle East & North Africa","Lower middle income","IBRD",NA,"Morocco","MAR","Morocco","2019-2022 COVID-19 Pandemic",600464407.948989,"MAR"
"Monaco","MCO","Europe & Central Asia","High income",NA,NA,"Monaco","MCO",NA,NA,NA,NA
"Moldova","MDA","Europe & Central Asia","Upper middle income","IBRD",NA,"Moldova","MDA","Republic of Moldova","2014-2022 Poliovirus",908234.16,"MDA"
"Moldova","MDA","Europe & Central Asia","Upper middle income","IBRD",NA,"Moldova","MDA","Republic of Moldova","2019-2022 COVID-19 Pandemic",61247555.8038377,"MDA"
"Madagascar","MDG","Sub-Saharan Africa","Low income","IDA","HIPC","Madagascar","MDG","Madagascar","2014-2022 Poliovirus",21184705.81,"MDG"
"Madagascar","MDG","Sub-Saharan Africa","Low income","IDA","HIPC","Madagascar","MDG","Madagascar","2019-2022 COVID-19 Pandemic",149490159.448546,"MDG"
"Maldives","MDV","South Asia","Upper middle income","IDA",NA,"Maldives","MDV","Maldives","2019-2022 COVID-19 Pandemic",64800903.1077828,"MDV"
"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",NA,"Mexico","MEX","Mexico","2014-2022 Poliovirus",1196594.86470588,"MEX"
"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",NA,"Mexico","MEX","Mexico","2019-2022 COVID-19 Pandemic",10097782.7937797,"MEX"
"Marshall Islands","MHL","East Asia & Pacific","Upper middle income","IDA",NA,"Marshall Islands","MHL","Marshall Islands","2019-2022 COVID-19 Pandemic",11674955.0538014,"MHL"
"North Macedonia","MKD","Europe & Central Asia","Upper middle income","IBRD",NA,"North Macedonia","MKD","North Macedonia","2019-2022 COVID-19 Pandemic",94383026.9017505,"MKD"
"Mali","MLI","Sub-Saharan Africa","Low income","IDA","HIPC","Mali","MLI","Mali","2014-2016 Ebola in West Africa",8461577.54349426,"MLI"
"Mali","MLI","Sub-Saharan Africa","Low income","IDA","HIPC","Mali","MLI","Mali","2014-2022 Poliovirus",18950457.2599999,"MLI"
"Mali","MLI","Sub-Saharan Africa","Low income","IDA","HIPC","Mali","MLI","Mali","2019-2022 COVID-19 Pandemic",186483307.980002,"MLI"
"Malta","MLT","Middle East & North Africa","High income",NA,"EMU","Malta","MLT",NA,NA,NA,NA
"Myanmar","MMR","East Asia & Pacific","Lower middle income","IDA",NA,"Myanmar (Burma)","MMR","Myanmar","2014-2022 Poliovirus",21036889.6872783,"MMR"
"Myanmar","MMR","East Asia & Pacific","Lower middle income","IDA",NA,"Myanmar (Burma)","MMR","Myanmar","2019-2022 COVID-19 Pandemic",130809615.90628,"MMR"
"Montenegro","MNE","Europe & Central Asia","Upper middle income","IBRD",NA,"Montenegro","MNE","Montenegro","2019-2022 COVID-19 Pandemic",57345323.0194465,"MNE"
"Mongolia","MNG","East Asia & Pacific","Lower middle income","IBRD",NA,"Mongolia","MNG","Mongolia","2014-2022 Poliovirus",1993656.56999999,"MNG"
"Mongolia","MNG","East Asia & Pacific","Lower middle income","IBRD",NA,"Mongolia","MNG","Mongolia","2019-2022 COVID-19 Pandemic",309046087.674277,"MNG"
"Northern Mariana Islands","MNP","East Asia & Pacific","High income",NA,NA,"Northern Mariana Islands","MNP",NA,NA,NA,NA
"Mozambique","MOZ","Sub-Saharan Africa","Low income","IDA","HIPC","Mozambique","MOZ","Mozambique","2014-2022 Poliovirus",16171488.8,"MOZ"
"Mozambique","MOZ","Sub-Saharan Africa","Low income","IDA","HIPC","Mozambique","MOZ","Mozambique","2019-2022 COVID-19 Pandemic",415401197.215989,"MOZ"
"Mauritania","MRT","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Mauritania","MRT","Mauritania","2014-2016 Ebola in West Africa",642558.082327145,"MRT"
"Mauritania","MRT","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Mauritania","MRT","Mauritania","2014-2022 Poliovirus",2818626.51,"MRT"
"Mauritania","MRT","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Mauritania","MRT","Mauritania","2019-2022 COVID-19 Pandemic",92030203.0386574,"MRT"
"Mauritius","MUS","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Mauritius","MUS","Mauritius","2014-2022 Poliovirus",2223.99999999999,"MUS"
"Mauritius","MUS","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Mauritius","MUS","Mauritius","2019-2022 COVID-19 Pandemic",587322058.127948,"MUS"
"Malawi","MWI","Sub-Saharan Africa","Low income","IDA","HIPC","Malawi","MWI","Malawi","2014-2022 Poliovirus",13387965.2999999,"MWI"
"Malawi","MWI","Sub-Saharan Africa","Low income","IDA","HIPC","Malawi","MWI","Malawi","2018-2020 Ebola in DRC",4353406.46979724,"MWI"
"Malawi","MWI","Sub-Saharan Africa","Low income","IDA","HIPC","Malawi","MWI","Malawi","2019-2022 COVID-19 Pandemic",147570829.960961,"MWI"
"Malaysia","MYS","East Asia & Pacific","Upper middle income","IBRD",NA,"Malaysia","MYS","Malaysia","2014-2022 Poliovirus",136985.49,"MYS"
"Malaysia","MYS","East Asia & Pacific","Upper middle income","IBRD",NA,"Malaysia","MYS","Malaysia","2019-2022 COVID-19 Pandemic",6368800.25723202,"MYS"
"Namibia","NAM","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Namibia","NAM","Namibia","2014-2022 Poliovirus",493721.819999999,"NAM"
"Namibia","NAM","Sub-Saharan Africa","Upper middle income","IBRD",NA,"Namibia","NAM","Namibia","2019-2022 COVID-19 Pandemic",9860477.33961286,"NAM"
"New Caledonia","NCL","East Asia & Pacific","High income",NA,NA,"New Caledonia","NCL",NA,NA,NA,NA
"Niger","NER","Sub-Saharan Africa","Low income","IDA","HIPC","Niger","NER","Niger","2014-2022 Poliovirus",26409049.73,"NER"
"Niger","NER","Sub-Saharan Africa","Low income","IDA","HIPC","Niger","NER","Niger","2019-2022 COVID-19 Pandemic",226904422.542626,"NER"
"Nigeria","NGA","Sub-Saharan Africa","Lower middle income","Blend",NA,"Nigeria","NGA","Nigeria","2014-2016 Ebola in West Africa",3046858.95630552,"NGA"
"Nigeria","NGA","Sub-Saharan Africa","Lower middle income","Blend",NA,"Nigeria","NGA","Nigeria","2014-2022 Poliovirus",1320424402.71135,"NGA"
"Nigeria","NGA","Sub-Saharan Africa","Lower middle income","Blend",NA,"Nigeria","NGA","Nigeria","2019-2022 COVID-19 Pandemic",1153583688.27123,"NGA"
"Nicaragua","NIC","Latin America & Caribbean","Lower middle income","IDA","HIPC","Nicaragua","NIC","Nicaragua","2014-2022 Poliovirus",3935780.51,"NIC"
"Nicaragua","NIC","Latin America & Caribbean","Lower middle income","IDA","HIPC","Nicaragua","NIC","Nicaragua","2019-2022 COVID-19 Pandemic",90290539.74131,"NIC"
"Netherlands","NLD","Europe & Central Asia","High income",NA,"EMU","Netherlands","NLD","Netherlands","2019-2022 COVID-19 Pandemic",6666021.41673107,"NLD"
"Norway","NOR","Europe & Central Asia","High income",NA,NA,"Norway","NOR",NA,NA,NA,NA
"Nepal","NPL","South Asia","Lower middle income","IDA",NA,"Nepal","NPL","Nepal","2014-2022 Poliovirus",13235626.03,"NPL"
"Nepal","NPL","South Asia","Lower middle income","IDA",NA,"Nepal","NPL","Nepal","2019-2022 COVID-19 Pandemic",548597676.818848,"NPL"
"Nauru","NRU","East Asia & Pacific","High income","IBRD",NA,"Nauru","NRU","Nauru","2019-2022 COVID-19 Pandemic",1354389.25648139,"NRU"
"New Zealand","NZL","East Asia & Pacific","High income",NA,NA,"New Zealand","NZL","New Zealand","2019-2022 COVID-19 Pandemic",3189638.17442774,"NZL"
"Oman","OMN","Middle East & North Africa","High income",NA,NA,"Oman","OMN",NA,NA,NA,NA
"Pakistan","PAK","South Asia","Lower middle income","Blend",NA,"Pakistan","PAK","Pakistan","2014-2022 Poliovirus",1288886461.81498,"PAK"
"Pakistan","PAK","South Asia","Lower middle income","Blend",NA,"Pakistan","PAK","Pakistan","2019-2022 COVID-19 Pandemic",1713312183.86736,"PAK"
"Panama","PAN","Latin America & Caribbean","High income","IBRD",NA,"Panama","PAN","Panama","2019-2022 COVID-19 Pandemic",22073586.1306369,"PAN"
"Peru","PER","Latin America & Caribbean","Upper middle income","IBRD",NA,"Peru","PER","Peru","2019-2022 COVID-19 Pandemic",26276891.8953948,"PER"
"Philippines","PHL","East Asia & Pacific","Lower middle income","IBRD",NA,"Philippines","PHL","Philippines","2014-2016 Ebola in West Africa",101799.09,"PHL"
"Philippines","PHL","East Asia & Pacific","Lower middle income","IBRD",NA,"Philippines","PHL","Philippines","2014-2022 Poliovirus",3181445.55727834,"PHL"
"Philippines","PHL","East Asia & Pacific","Lower middle income","IBRD",NA,"Philippines","PHL","Philippines","2019-2022 COVID-19 Pandemic",3400957369.91403,"PHL"
"Palau","PLW","East Asia & Pacific","Upper middle income","IBRD",NA,"Palau","PLW","Palau","2019-2022 COVID-19 Pandemic",36286962.0311893,"PLW"
"Papua New Guinea","PNG","East Asia & Pacific","Lower middle income","Blend",NA,"Papua New Guinea","PNG","Papua New Guinea","2014-2022 Poliovirus",7332715.04279926,"PNG"
"Papua New Guinea","PNG","East Asia & Pacific","Lower middle income","Blend",NA,"Papua New Guinea","PNG","Papua New Guinea","2019-2022 COVID-19 Pandemic",308118843.750424,"PNG"
"Poland","POL","Europe & Central Asia","High income","IBRD",NA,"Poland","POL",NA,NA,NA,NA
"Puerto Rico","PRI","Latin America & Caribbean","High income",NA,NA,"Puerto Rico","PRI",NA,NA,NA,NA
"Korea, Dem. People's Rep.","PRK","East Asia & Pacific","Low income",NA,NA,"North Korea","PRK","Democratic People's Republic of Korea","2014-2022 Poliovirus",6248337.85,"PRK"
"Korea, Dem. People's Rep.","PRK","East Asia & Pacific","Low income",NA,NA,"North Korea","PRK","Democratic People's Republic of Korea","2019-2022 COVID-19 Pandemic",2875709.10148056,"PRK"
"Portugal","PRT","Europe & Central Asia","High income",NA,"EMU","Portugal","PRT",NA,NA,NA,NA
"Paraguay","PRY","Latin America & Caribbean","Upper middle income","IBRD",NA,"Paraguay","PRY","Paraguay","2014-2022 Poliovirus",52522.4,"PRY"
"Paraguay","PRY","Latin America & Caribbean","Upper middle income","IBRD",NA,"Paraguay","PRY","Paraguay","2019-2022 COVID-19 Pandemic",33765492.2140692,"PRY"
"West Bank and Gaza","PSE","Middle East & North Africa","Lower middle income",NA,NA,"Palestinian Territories","PSE","Palestine","2019-2022 COVID-19 Pandemic",183444773.444003,"PSE"
"French Polynesia","PYF","East Asia & Pacific","High income",NA,NA,"French Polynesia","PYF",NA,NA,NA,NA
"Qatar","QAT","Middle East & North Africa","High income",NA,NA,"Qatar","QAT",NA,NA,NA,NA
"Romania","ROU","Europe & Central Asia","High income","IBRD",NA,"Romania","ROU","Romania","2019-2022 COVID-19 Pandemic",356060,"ROU"
"Russian Federation","RUS","Europe & Central Asia","Upper middle income","IBRD",NA,"Russia","RUS","Russian Federation","2019-2022 COVID-19 Pandemic",962289.229549398,"RUS"
"Rwanda","RWA","Sub-Saharan Africa","Low income","IDA","HIPC","Rwanda","RWA","Rwanda","2014-2022 Poliovirus",7629440.04999999,"RWA"
"Rwanda","RWA","Sub-Saharan Africa","Low income","IDA","HIPC","Rwanda","RWA","Rwanda","2018-2020 Ebola in DRC",4319559.46777231,"RWA"
"Rwanda","RWA","Sub-Saharan Africa","Low income","IDA","HIPC","Rwanda","RWA","Rwanda","2019-2022 COVID-19 Pandemic",294945822.069156,"RWA"
"Saudi Arabia","SAU","Middle East & North Africa","High income",NA,NA,"Saudi Arabia","SAU","Saudi Arabia","2019-2022 COVID-19 Pandemic",1896.54621002439,"SAU"
"Sudan","SDN","Sub-Saharan Africa","Low income","IDA","HIPC","Sudan","SDN","Sudan","2014-2016 Ebola in West Africa",3800000,"SDN"
"Sudan","SDN","Sub-Saharan Africa","Low income","IDA","HIPC","Sudan","SDN","Sudan","2014-2022 Poliovirus",39961746.958,"SDN"
"Sudan","SDN","Sub-Saharan Africa","Low income","IDA","HIPC","Sudan","SDN","Sudan","2019-2022 COVID-19 Pandemic",229713512.051065,"SDN"
"Senegal","SEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Senegal","SEN","Senegal","2014-2016 Ebola in West Africa",2788837.28940993,"SEN"
"Senegal","SEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Senegal","SEN","Senegal","2014-2022 Poliovirus",14373097.0999999,"SEN"
"Senegal","SEN","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Senegal","SEN","Senegal","2019-2022 COVID-19 Pandemic",111866515.93675,"SEN"
"Singapore","SGP","East Asia & Pacific","High income",NA,NA,"Singapore","SGP","Singapore","2019-2022 COVID-19 Pandemic",13376,"SGP"
"Solomon Islands","SLB","East Asia & Pacific","Lower middle income","IDA",NA,"Solomon Islands","SLB","Solomon Islands","2014-2022 Poliovirus",518644.29,"SLB"
"Solomon Islands","SLB","East Asia & Pacific","Lower middle income","IDA",NA,"Solomon Islands","SLB","Solomon Islands","2019-2022 COVID-19 Pandemic",50714175.0636901,"SLB"
"Sierra Leone","SLE","Sub-Saharan Africa","Low income","IDA","HIPC","Sierra Leone","SLE","Sierra Leone","2014-2016 Ebola in West Africa",540539329.673767,"SLE"
"Sierra Leone","SLE","Sub-Saharan Africa","Low income","IDA","HIPC","Sierra Leone","SLE","Sierra Leone","2014-2022 Poliovirus",8011299.75381692,"SLE"
"Sierra Leone","SLE","Sub-Saharan Africa","Low income","IDA","HIPC","Sierra Leone","SLE","Sierra Leone","2019-2022 COVID-19 Pandemic",74548537.4860285,"SLE"
"El Salvador","SLV","Latin America & Caribbean","Lower middle income","IBRD",NA,"El Salvador","SLV","El Salvador","2014-2022 Poliovirus",89718.3,"SLV"
"El Salvador","SLV","Latin America & Caribbean","Lower middle income","IBRD",NA,"El Salvador","SLV","El Salvador","2019-2022 COVID-19 Pandemic",101825498.360148,"SLV"
"San Marino","SMR","Europe & Central Asia","High income",NA,NA,"San Marino","SMR",NA,NA,NA,NA
"Somalia","SOM","Sub-Saharan Africa","Low income","IDA","HIPC","Somalia","SOM","Somalia","2014-2016 Ebola in West Africa",762010.159999999,"SOM"
"Somalia","SOM","Sub-Saharan Africa","Low income","IDA","HIPC","Somalia","SOM","Somalia","2014-2022 Poliovirus",52683482.4878493,"SOM"
"Somalia","SOM","Sub-Saharan Africa","Low income","IDA","HIPC","Somalia","SOM","Somalia","2019-2022 COVID-19 Pandemic",167910852.437829,"SOM"
"Serbia","SRB","Europe & Central Asia","Upper middle income","IBRD",NA,"Serbia","SRB","Serbia","2019-2022 COVID-19 Pandemic",75118487.2435467,"SRB"
"South Sudan","SSD","Sub-Saharan Africa","Low income","IDA",NA,"South Sudan","SSD","South Sudan","2014-2016 Ebola in West Africa",11624099.32,"SSD"
"South Sudan","SSD","Sub-Saharan Africa","Low income","IDA",NA,"South Sudan","SSD","South Sudan","2014-2022 Poliovirus",42885093.3865091,"SSD"
"South Sudan","SSD","Sub-Saharan Africa","Low income","IDA",NA,"South Sudan","SSD","South Sudan","2018-2020 Ebola in DRC",8916985.89382266,"SSD"
"South Sudan","SSD","Sub-Saharan Africa","Low income","IDA",NA,"South Sudan","SSD","South Sudan","2019-2022 COVID-19 Pandemic",391196681.149448,"SSD"
"São Tomé and Príncipe","STP","Sub-Saharan Africa","Lower middle income","IDA","HIPC","São Tomé & Príncipe","STP","Sao Tome and Principe","2014-2022 Poliovirus",237983.449999999,"STP"
"São Tomé and Príncipe","STP","Sub-Saharan Africa","Lower middle income","IDA","HIPC","São Tomé & Príncipe","STP","Sao Tome and Principe","2019-2022 COVID-19 Pandemic",21193379.7287148,"STP"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","IBRD",NA,"Suriname","SUR","Suriname","2019-2022 COVID-19 Pandemic",6820543.97059731,"SUR"
"Slovak Republic","SVK","Europe & Central Asia","High income",NA,"EMU","Slovakia","SVK",NA,NA,NA,NA
"Slovenia","SVN","Europe & Central Asia","High income",NA,"EMU","Slovenia","SVN",NA,NA,NA,NA
"Sweden","SWE","Europe & Central Asia","High income",NA,NA,"Sweden","SWE","Sweden","2019-2022 COVID-19 Pandemic",479998.221451798,"SWE"
"Eswatini","SWZ","Sub-Saharan Africa","Lower middle income","IBRD",NA,"Eswatini","SWZ","Eswatini","2014-2022 Poliovirus",397084.029999999,"SWZ"
"Eswatini","SWZ","Sub-Saharan Africa","Lower middle income","IBRD",NA,"Eswatini","SWZ","Eswatini","2019-2022 COVID-19 Pandemic",18708751.0843126,"SWZ"
"Sint Maarten (Dutch part)","SXM","Latin America & Caribbean","High income",NA,NA,"Sint Maarten","SXM","Sint Maarten","2019-2022 COVID-19 Pandemic",7277145.92833784,"SXM"
"Seychelles","SYC","Sub-Saharan Africa","High income","IBRD",NA,"Seychelles","SYC","Seychelles","2014-2022 Poliovirus",5584.53,"SYC"
"Seychelles","SYC","Sub-Saharan Africa","High income","IBRD",NA,"Seychelles","SYC","Seychelles","2019-2022 COVID-19 Pandemic",13294579.4488596,"SYC"
"Syrian Arab Republic","SYR","Middle East & North Africa","Low income","IDA",NA,"Syria","SYR","Syrian Arab Republic","2014-2022 Poliovirus",11310772.5682352,"SYR"
"Syrian Arab Republic","SYR","Middle East & North Africa","Low income","IDA",NA,"Syria","SYR","Syrian Arab Republic","2019-2022 COVID-19 Pandemic",206407890.116585,"SYR"
"Turks and Caicos Islands","TCA","Latin America & Caribbean","High income",NA,NA,"Turks & Caicos Islands","TCA",NA,NA,NA,NA
"Chad","TCD","Sub-Saharan Africa","Low income","IDA","HIPC","Chad","TCD","Chad","2014-2016 Ebola in West Africa",5e+05,"TCD"
"Chad","TCD","Sub-Saharan Africa","Low income","IDA","HIPC","Chad","TCD","Chad","2014-2022 Poliovirus",47122287.43,"TCD"
"Chad","TCD","Sub-Saharan Africa","Low income","IDA","HIPC","Chad","TCD","Chad","2019-2022 COVID-19 Pandemic",165538335.371962,"TCD"
"Togo","TGO","Sub-Saharan Africa","Low income","IDA","HIPC","Togo","TGO","Togo","2014-2016 Ebola in West Africa",820000,"TGO"
"Togo","TGO","Sub-Saharan Africa","Low income","IDA","HIPC","Togo","TGO","Togo","2014-2022 Poliovirus",9494523.18,"TGO"
"Togo","TGO","Sub-Saharan Africa","Low income","IDA","HIPC","Togo","TGO","Togo","2019-2022 COVID-19 Pandemic",112295179.557608,"TGO"
"Thailand","THA","East Asia & Pacific","Upper middle income","IBRD",NA,"Thailand","THA","Thailand","2019-2022 COVID-19 Pandemic",1518886480.08352,"THA"
"Tajikistan","TJK","Europe & Central Asia","Lower middle income","IDA",NA,"Tajikistan","TJK","Tajikistan","2014-2022 Poliovirus",14052593.7967963,"TJK"
"Tajikistan","TJK","Europe & Central Asia","Lower middle income","IDA",NA,"Tajikistan","TJK","Tajikistan","2019-2022 COVID-19 Pandemic",74445864.9937911,"TJK"
"Turkmenistan","TKM","Europe & Central Asia","Upper middle income","IBRD",NA,"Turkmenistan","TKM","Turkmenistan","2014-2022 Poliovirus",6972,"TKM"
"Turkmenistan","TKM","Europe & Central Asia","Upper middle income","IBRD",NA,"Turkmenistan","TKM","Turkmenistan","2019-2022 COVID-19 Pandemic",18933540,"TKM"
"Timor-Leste","TLS","East Asia & Pacific","Lower middle income","Blend",NA,"Timor-Leste","TLS","Timor-Leste","2014-2022 Poliovirus",860236.1,"TLS"
"Timor-Leste","TLS","East Asia & Pacific","Lower middle income","Blend",NA,"Timor-Leste","TLS","Timor-Leste","2019-2022 COVID-19 Pandemic",31679044.1717154,"TLS"
"Tonga","TON","East Asia & Pacific","Upper middle income","IDA",NA,"Tonga","TON","Tonga","2015-2016 Zika Virus",100309.565395921,"TON"
"Tonga","TON","East Asia & Pacific","Upper middle income","IDA",NA,"Tonga","TON","Tonga","2019-2022 COVID-19 Pandemic",31641935.7656499,"TON"
"Trinidad and Tobago","TTO","Latin America & Caribbean","High income","IBRD",NA,"Trinidad & Tobago","TTO","Trinidad and Tobago","2019-2022 COVID-19 Pandemic",242251.971183404,"TTO"
"Tunisia","TUN","Middle East & North Africa","Lower middle income","IBRD",NA,"Tunisia","TUN","Tunisia","2019-2022 COVID-19 Pandemic",165635199.353325,"TUN"
"Türkiye","TUR","Europe & Central Asia","Upper middle income","IBRD",NA,"Turkey","TUR","Turkey","2014-2022 Poliovirus",1523112.45,"TUR"
"Türkiye","TUR","Europe & Central Asia","Upper middle income","IBRD",NA,"Turkey","TUR","Turkey","2019-2022 COVID-19 Pandemic",163271692.541556,"TUR"
"Tuvalu","TUV","East Asia & Pacific","Upper middle income","IDA",NA,"Tuvalu","TUV","Tuvalu","2019-2022 COVID-19 Pandemic",6380628.02878441,"TUV"
"Taiwan, China","TWN","East Asia & Pacific","High income",NA,NA,"Taiwan","TWN","Taiwan","2019-2022 COVID-19 Pandemic",6612,"TWN"
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Tanzania","TZA","United Republic of Tanzania","2014-2016 Ebola in West Africa",36861.9541814384,"TZA"
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Tanzania","TZA","United Republic of Tanzania","2014-2022 Poliovirus",33876552.62,"TZA"
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Tanzania","TZA","United Republic of Tanzania","2018-2020 Ebola in DRC",5e+05,"TZA"
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income","IDA","HIPC","Tanzania","TZA","United Republic of Tanzania","2019-2022 COVID-19 Pandemic",186186321.51079,"TZA"
"Uganda","UGA","Sub-Saharan Africa","Low income","IDA","HIPC","Uganda","UGA","Uganda","2014-2016 Ebola in West Africa",742072.738231527,"UGA"
"Uganda","UGA","Sub-Saharan Africa","Low income","IDA","HIPC","Uganda","UGA","Uganda","2014-2022 Poliovirus",28340078.1829403,"UGA"
"Uganda","UGA","Sub-Saharan Africa","Low income","IDA","HIPC","Uganda","UGA","Uganda","2018-2020 Ebola in DRC",7202864.30388712,"UGA"
"Uganda","UGA","Sub-Saharan Africa","Low income","IDA","HIPC","Uganda","UGA","Uganda","2019-2022 COVID-19 Pandemic",460697466.254248,"UGA"
"Ukraine","UKR","Europe & Central Asia","Lower middle income","IBRD",NA,"Ukraine","UKR","Ukraine","2014-2016 Ebola in West Africa",101799.09,"UKR"
"Ukraine","UKR","Europe & Central Asia","Lower middle income","IBRD",NA,"Ukraine","UKR","Ukraine","2014-2022 Poliovirus",3615422.82584047,"UKR"
"Ukraine","UKR","Europe & Central Asia","Lower middle income","IBRD",NA,"Ukraine","UKR","Ukraine","2019-2022 COVID-19 Pandemic",422680030.611165,"UKR"
"Uruguay","URY","Latin America & Caribbean","High income","IBRD",NA,"Uruguay","URY","Uruguay","2014-2022 Poliovirus",6846.9,"URY"
"Uruguay","URY","Latin America & Caribbean","High income","IBRD",NA,"Uruguay","URY","Uruguay","2019-2022 COVID-19 Pandemic",19346028,"URY"
"United States","USA","North America","High income",NA,NA,"United States","USA","United States of America","2019-2022 COVID-19 Pandemic",1440466,"USA"
"Uzbekistan","UZB","Europe & Central Asia","Lower middle income","Blend",NA,"Uzbekistan","UZB","Uzbekistan","2014-2022 Poliovirus",14539562.2099999,"UZB"
"Uzbekistan","UZB","Europe & Central Asia","Lower middle income","Blend",NA,"Uzbekistan","UZB","Uzbekistan","2019-2022 COVID-19 Pandemic",697186575.291558,"UZB"
"St. Vincent and the Grenadines","VCT","Latin America & Caribbean","Upper middle income","Blend",NA,"St. Vincent & Grenadines","VCT","Saint Vincent and the Grenadines","2019-2022 COVID-19 Pandemic",724751.16,"VCT"
"Venezuela, RB","VEN","Latin America & Caribbean",NA,"IBRD",NA,"Venezuela","VEN","Venezuela, Bolivarian Republic of","2014-2022 Poliovirus",9929.4,"VEN"
"Venezuela, RB","VEN","Latin America & Caribbean",NA,"IBRD",NA,"Venezuela","VEN","Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",57325485.0377443,"VEN"
"British Virgin Islands","VGB","Latin America & Caribbean","High income",NA,NA,"British Virgin Islands","VGB",NA,NA,NA,NA
"Virgin Islands (U.S.)","VIR","Latin America & Caribbean","High income",NA,NA,"U.S. Virgin Islands","VIR",NA,NA,NA,NA
"Vietnam","VNM","East Asia & Pacific","Lower middle income","IBRD",NA,"Vietnam","VNM","Viet Nam","2014-2022 Poliovirus",28799221.2072783,"VNM"
"Vietnam","VNM","East Asia & Pacific","Lower middle income","IBRD",NA,"Vietnam","VNM","Viet Nam","2019-2022 COVID-19 Pandemic",473305363.792503,"VNM"
"Vanuatu","VUT","East Asia & Pacific","Lower middle income","IDA",NA,"Vanuatu","VUT","Vanuatu","2014-2022 Poliovirus",2191319.54456135,"VUT"
